752	200786	32	11.398529052734375
752	525781	33	11.396575927734375
752	115565	34	11.395711898803711
752	811344	35	11.395710945129395
752	904248	36	11.394774436950684
752	184395	37	11.392253875732422
752	435751	38	11.390007972717285
752	15647	39	11.38991641998291
752	558156	40	11.389480590820312
752	10737	41	11.388814926147461
752	969842	42	11.38807487487793
752	224728	43	11.385285377502441
752	699847	44	11.384844779968262
752	658467	45	11.383605003356934
752	240442	46	11.381372451782227
752	341307	47	11.38090705871582
752	411065	48	11.380207061767578
752	723296	49	11.380123138427734
752	675967	50	11.374992370605469
752	775886	51	11.374979019165039
752	384113	52	11.37458324432373
752	168319	53	11.373861312866211
752	5733	54	11.373424530029297
752	752346	55	11.372274398803711
752	579392	56	11.371580123901367
752	51042	57	11.370771408081055
752	669677	58	11.370522499084473
752	702196	59	11.370429992675781
752	485504	60	11.37023639678955
752	931108	61	11.369956016540527
752	919604	62	11.369078636169434
752	532838	63	11.368547439575195
752	700675	64	11.367788314819336
752	856403	65	11.36758041381836
752	959572	66	11.367467880249023
752	590917	67	11.36513900756836
752	256299	68	11.364747047424316
752	992917	69	11.364540100097656
752	836354	70	11.364516258239746
752	562271	71	11.364295959472656
752	294593	72	11.363677978515625
752	256896	73	11.363422393798828
752	466730	74	11.363322257995605
752	163840	75	11.361068725585938
752	255406	76	11.360848426818848
752	763712	77	11.360187530517578
752	590356	78	11.359491348266602
752	768669	79	11.358027458190918
752	712758	80	11.357307434082031
752	984789	81	11.355453491210938
752	657232	82	11.354372024536133
752	289036	83	11.354212760925293
752	553836	84	11.353304862976074
752	935119	85	11.353254318237305
752	288233	86	11.35319995880127
752	159968	87	11.353193283081055
752	279457	88	11.353083610534668
752	931445	89	11.352799415588379
752	114740	90	11.352100372314453
752	106378	91	11.351823806762695
752	458112	92	11.34997844696045
752	677072	93	11.348859786987305
752	657808	94	11.347992897033691
752	964417	95	11.347675323486328
752	616977	96	11.347424507141113
752	637799	97	11.346787452697754
752	896823	98	11.346192359924316
752	734090	99	11.3456392288208
752	603704	100	11.345626831054688
753	999753	1	13.830549240112305
753	32177	2	13.706278800964355
753	882963	3	13.703009605407715
753	728806	4	13.681448936462402
753	407181	5	13.67187213897705
753	776001	6	13.671369552612305
753	295311	7	13.64048957824707
753	219575	8	13.639300346374512
753	767962	9	13.6072416305542
753	673442	10	13.607216835021973
753	994432	11	13.60135555267334
753	206404	12	13.596405029296875
753	759232	13	13.593668937683105
753	61312	14	13.592613220214844
753	588133	15	13.59054946899414
753	439957	16	13.58985424041748
753	47608	17	13.586771011352539
753	242404	18	13.581120491027832
753	376421	19	13.57919692993164
753	592114	20	13.578062057495117
753	850819	21	13.57087516784668
753	690431	22	13.568280220031738
753	552872	23	13.567730903625488
753	78555	24	13.567530632019043
753	259676	25	13.565081596374512
753	508769	26	13.564896583557129
753	100198	27	13.564193725585938
753	925960	28	13.563326835632324
753	338748	29	13.558125495910645
753	26603	30	13.55666446685791
753	159481	31	13.555500030517578
753	846312	32	13.554521560668945
753	51601	33	13.554187774658203
753	213672	34	13.553962707519531
753	312878	35	13.553030014038086
753	955820	36	13.551905632019043
753	48248	37	13.551432609558105
753	123411	38	13.550507545471191
753	101511	39	13.550154685974121
753	881605	40	13.549812316894531
753	972848	41	13.54959774017334
753	997090	42	13.545360565185547
753	127154	43	13.544923782348633
753	545427	44	13.538457870483398
753	337170	45	13.53818416595459
753	325731	46	13.537959098815918
753	834738	47	13.53722858428955
753	661813	48	13.534750938415527
753	87261	49	13.534257888793945
753	628763	50	13.533781051635742
753	696259	51	13.531282424926758
753	87753	52	13.528558731079102
753	176257	53	13.528428077697754
753	345101	54	13.526700019836426
753	983687	55	13.525691986083984
753	434968	56	13.525376319885254
753	728228	57	13.52451229095459
753	519421	58	13.524373054504395
753	469670	59	13.524007797241211
753	26220	60	13.52367877960205
753	891067	61	13.520021438598633
753	343211	62	13.519368171691895
753	894007	63	13.518823623657227
753	824718	64	13.518108367919922
753	84622	65	13.518000602722168
753	42254	66	13.515902519226074
753	297597	67	13.515647888183594
753	109046	68	13.51390552520752
753	255980	69	13.511713027954102
753	509633	70	13.511495590209961
753	129240	71	13.510923385620117
753	458592	72	13.51023006439209
753	446325	73	13.509160995483398
753	156317	74	13.50778579711914
753	640685	75	13.506532669067383
753	746216	76	13.506121635437012
753	294715	77	13.50488567352295
753	111473	78	13.503568649291992
753	457609	79	13.50127124786377
753	548065	80	13.500727653503418
753	104988	81	13.499902725219727
753	559379	82	13.49970817565918
753	476284	83	13.498067855834961
753	462839	84	13.497108459472656
753	50	85	13.496725082397461
753	96766	86	13.494434356689453
753	597860	87	13.494068145751953
753	33208	88	13.492945671081543
753	572712	89	13.492833137512207
753	262948	90	13.49150562286377
753	871281	91	13.49069595336914
753	774859	92	13.490402221679688
753	293225	93	13.489459991455078
753	340294	94	13.488696098327637
753	20896	95	13.487906455993652
753	805975	96	13.486612319946289
753	439819	97	13.486414909362793
753	254367	98	13.485573768615723
753	857226	99	13.484248161315918
753	403234	100	13.48389720916748
754	999754	1	25.008981704711914
754	989934	2	24.337387084960938
754	988393	3	24.281999588012695
754	349312	4	24.27653694152832
754	600408	5	24.260000228881836
754	569034	6	24.2513484954834
754	157089	7	24.233795166015625
754	303200	8	24.21101188659668
754	730917	9	24.20647430419922
754	283542	10	24.20119285583496
754	281859	11	24.184839248657227
754	778728	12	24.183448791503906
754	610220	13	24.179542541503906
754	73379	14	24.171815872192383
754	151285	15	24.170700073242188
754	453193	16	24.167774200439453
754	248712	17	24.167564392089844
754	301113	18	24.166250228881836
754	99994	19	24.165651321411133
754	123572	20	24.16559410095215
754	920493	21	24.164508819580078
754	260656	22	24.16442108154297
754	649466	23	24.162582397460938
754	265480	24	24.160442352294922
754	410370	25	24.158721923828125
754	224209	26	24.158496856689453
754	330651	27	24.154203414916992
754	864885	28	24.151369094848633
754	770293	29	24.15115737915039
754	533122	30	24.150785446166992
754	439866	31	24.15053939819336
754	995896	32	24.15046501159668
754	162105	33	24.150054931640625
754	429621	34	24.149444580078125
754	130484	35	24.149370193481445
754	149187	36	24.149093627929688
754	358417	37	24.147001266479492
754	244289	38	24.14693260192871
754	534145	39	24.146778106689453
754	409131	40	24.1451416015625
754	423118	41	24.142314910888672
754	216544	42	24.140066146850586
754	258058	43	24.13986587524414
754	399472	44	24.138383865356445
754	694232	45	24.134902954101562
754	558724	46	24.13407325744629
754	118463	47	24.132429122924805
754	496257	48	24.131746292114258
754	683618	49	24.13075828552246
754	921933	50	24.12664222717285
754	570367	51	24.125308990478516
754	467456	52	24.117813110351562
754	295814	53	24.1160831451416
754	450226	54	24.114791870117188
754	16797	55	24.113100051879883
754	59545	56	24.112171173095703
754	180401	57	24.11205291748047
754	946611	58	24.111770629882812
754	268677	59	24.110671997070312
754	710184	60	24.1091251373291
754	749546	61	24.108156204223633
754	919104	62	24.10806655883789
754	343371	63	24.10776138305664
754	124766	64	24.104703903198242
754	512968	65	24.104284286499023
754	104487	66	24.103652954101562
754	392151	67	24.10186767578125
754	99459	68	24.10139274597168
754	845593	69	24.100881576538086
754	133308	70	24.10039520263672
754	346595	71	24.099998474121094
754	663010	72	24.09977912902832
754	125995	73	24.099735260009766
754	426773	74	24.098236083984375
754	324084	75	24.09749412536621
754	419605	76	24.096912384033203
754	383009	77	24.094831466674805
754	178888	78	24.094005584716797
754	776534	79	24.092622756958008
754	691920	80	24.09235191345215
754	501745	81	24.092350006103516
754	559450	82	24.09040641784668
754	624213	83	24.0891170501709
754	730821	84	24.088518142700195
754	792888	85	24.088489532470703
754	165588	86	24.086563110351562
754	976558	87	24.086034774780273
754	871601	88	24.085102081298828
754	396340	89	24.084936141967773
754	185724	90	24.084896087646484
754	911138	91	24.084793090820312
754	24327	92	24.084501266479492
754	95692	93	24.084369659423828
754	779641	94	24.08396339416504
754	567390	95	24.083683013916016
754	367978	96	24.083110809326172
754	380573	97	24.082853317260742
754	707255	98	24.082683563232422
754	425578	99	24.081266403198242
754	859321	100	24.079299926757812
755	999755	1	6.7500901222229
755	804765	2	6.667092800140381
755	624729	3	6.666563510894775
755	127169	4	6.661269664764404
755	216347	5	6.660687446594238
755	896359	6	6.658625602722168
755	212397	7	6.6580400466918945
755	675924	8	6.65765380859375
755	351647	9	6.655146598815918
755	809290	10	6.655124664306641
755	612805	11	6.651454925537109
755	22515	12	6.651106834411621
755	18833	13	6.651015281677246
755	779049	14	6.650853633880615
755	7621	15	6.649930477142334
755	334515	16	6.649046897888184
755	393153	17	6.648998260498047
755	769149	18	6.648752212524414
755	941192	19	6.648077011108398
755	370880	20	6.646641254425049
755	231057	21	6.645480632781982
755	470692	22	6.645341873168945
755	3344	23	6.644571304321289
755	145263	24	6.644099712371826
755	118243	25	6.642555236816406
755	512021	26	6.640643119812012
755	751670	27	6.640278339385986
755	152125	28	6.639495849609375
755	697143	29	6.637421607971191
755	815232	30	6.636580944061279
755	646949	31	6.635297775268555
755	79426	32	6.633588790893555
755	350159	33	6.633209228515625
755	785543	34	6.631043434143066
755	256767	35	6.6309990882873535
755	172438	36	6.630897045135498
755	700734	37	6.630845546722412
755	282339	38	6.630793571472168
755	995526	39	6.6302490234375
755	464489	40	6.6297607421875
755	221871	41	6.629351615905762
755	496064	42	6.629034042358398
755	795341	43	6.628932476043701
755	653771	44	6.628007888793945
755	846089	45	6.627553462982178
755	389220	46	6.627533912658691
755	17244	47	6.627508640289307
755	394175	48	6.627288341522217
755	262143	49	6.627013206481934
755	741243	50	6.6266279220581055
755	178381	51	6.626576900482178
755	424178	52	6.626521110534668
755	827728	53	6.626519680023193
755	976688	54	6.625235557556152
755	299376	55	6.625107765197754
755	412042	56	6.625098705291748
755	800701	57	6.6248321533203125
755	811156	58	6.624303817749023
755	776924	59	6.6242356300354
755	134253	60	6.6233744621276855
755	304828	61	6.622757911682129
755	970281	62	6.622650146484375
755	719195	63	6.622588157653809
755	318543	64	6.622467517852783
755	432188	65	6.622344017028809
755	565337	66	6.621823310852051
755	43529	67	6.621638298034668
755	723219	68	6.621492385864258
755	621143	69	6.6213274002075195
755	286587	70	6.621184349060059
755	80349	71	6.62115478515625
755	351754	72	6.620946884155273
755	978712	73	6.620913505554199
755	251152	74	6.620912551879883
755	68674	75	6.6208086013793945
755	96661	76	6.620450973510742
755	263190	77	6.620150566101074
755	297996	78	6.620115280151367
755	967023	79	6.620090484619141
755	239298	80	6.620064735412598
755	777281	81	6.619569301605225
755	40080	82	6.619309425354004
755	360976	83	6.619263648986816
755	26025	84	6.619246006011963
755	220844	85	6.618594169616699
755	541018	86	6.618497848510742
755	444788	87	6.618372917175293
755	171389	88	6.61832332611084
755	491616	89	6.618308067321777
755	761091	90	6.618298530578613
755	826885	91	6.617706775665283
755	156810	92	6.617648124694824
755	242938	93	6.617417335510254
755	70651	94	6.617401123046875
755	181959	95	6.617013931274414
755	624586	96	6.6168718338012695
755	821063	97	6.616715908050537
755	930343	98	6.616625785827637
755	459318	99	6.616462707519531
755	738310	100	6.616176605224609
756	999756	1	11.641695022583008
756	525851	2	11.436431884765625
756	585800	3	11.426769256591797
756	759214	4	11.40723991394043
756	924045	5	11.406691551208496
756	30682	6	11.401697158813477
756	408483	7	11.401378631591797
756	39907	8	11.400518417358398
756	291309	9	11.391658782958984
756	79479	10	11.389795303344727
756	73579	11	11.38027572631836
756	438587	12	11.37998104095459
756	74238	13	11.37997055053711
756	303626	14	11.379222869873047
756	110180	15	11.376358985900879
756	37483	16	11.375805854797363
756	747772	17	11.373794555664062
756	647750	18	11.373443603515625
756	552317	19	11.372045516967773
756	750671	20	11.370742797851562
756	241087	21	11.369728088378906
756	661825	22	11.36902141571045
756	62495	23	11.368864059448242
756	993111	24	11.36868667602539
756	833099	25	11.368083000183105
756	705381	26	11.366063117980957
756	709026	27	11.365565299987793
756	201058	28	11.365303039550781
756	269497	29	11.364948272705078
756	395885	30	11.363812446594238
756	627200	31	11.363641738891602
756	702884	32	11.363361358642578
756	881677	33	11.361964225769043
756	116476	34	11.36141586303711
756	482171	35	11.361186981201172
756	682620	36	11.360870361328125
756	302753	37	11.360821723937988
756	762541	38	11.360550880432129
756	234569	39	11.360269546508789
756	908963	40	11.359431266784668
756	745854	41	11.359338760375977
756	369011	42	11.359123229980469
756	277575	43	11.35776424407959
756	295283	44	11.356329917907715
756	336727	45	11.355936050415039
756	444980	46	11.35583209991455
756	537813	47	11.355466842651367
756	548933	48	11.355405807495117
756	260945	49	11.354853630065918
756	711184	50	11.354209899902344
756	350111	51	11.353394508361816
756	278331	52	11.353334426879883
756	275488	53	11.353179931640625
756	391856	54	11.353134155273438
756	211283	55	11.353033065795898
756	724490	56	11.351337432861328
756	648418	57	11.351195335388184
756	300695	58	11.351043701171875
756	713172	59	11.350980758666992
756	483819	60	11.35048770904541
756	586534	61	11.350332260131836
756	96961	62	11.349836349487305
756	741850	63	11.34897518157959
756	939022	64	11.348916053771973
756	857033	65	11.348896026611328
756	557335	66	11.348566055297852
756	298067	67	11.347926139831543
756	33987	68	11.347599983215332
756	736239	69	11.347407341003418
756	752895	70	11.346941947937012
756	277581	71	11.346932411193848
756	192385	72	11.346219062805176
756	352672	73	11.345986366271973
756	378666	74	11.345510482788086
756	910141	75	11.345447540283203
756	681608	76	11.345141410827637
756	798385	77	11.34384536743164
756	665831	78	11.343324661254883
756	380293	79	11.343027114868164
756	939818	80	11.342184066772461
756	902465	81	11.342117309570312
756	178632	82	11.341423034667969
756	112347	83	11.34067153930664
756	388584	84	11.340509414672852
756	776502	85	11.339615821838379
756	39474	86	11.33955192565918
756	910679	87	11.339364051818848
756	657496	88	11.338961601257324
756	584023	89	11.3379545211792
756	480791	90	11.33745002746582
756	992485	91	11.337336540222168
756	613510	92	11.337261199951172
